PacketFormat,GameMajorVersion,GameMinorVersion,PacketVersion,PacketId,SessionUID,SessionTime,FrameIdentifier,PlayerCarIndex,SecondaryPlayerCarIndex,Weather,TrackTemperature,AirTemperature,TotalLaps,TrackLength,SessionType,TrackId,Formula,SessionTimeLeft,SessionDuration,PitSpeedLimit,GamePaused,IsSpectating,SpectatorCarIndex,SliProNativeSupport,NumMarshalZones,ZoneStart[0],ZoneFlag[0],ZoneStart[1],ZoneFlag[1],ZoneStart[2],ZoneFlag[2],ZoneStart[3],ZoneFlag[3],ZoneStart[4],ZoneFlag[4],ZoneStart[5],ZoneFlag[5],ZoneStart[6],ZoneFlag[6],ZoneStart[7],ZoneFlag[7],ZoneStart[8],ZoneFlag[8],ZoneStart[9],ZoneFlag[9],ZoneStart[10],ZoneFlag[10],ZoneStart[11],ZoneFlag[11],ZoneStart[12],ZoneFlag[12],ZoneStart[13],ZoneFlag[13],ZoneStart[14],ZoneFlag[14],ZoneStart[15],ZoneFlag[15],ZoneStart[16],ZoneFlag[16],ZoneStart[17],ZoneFlag[17],ZoneStart[18],ZoneFlag[18],ZoneStart[19],ZoneFlag[19],ZoneStart[20],ZoneFlag[20],SafetyCarStatus,NetworkGame,NumWeatherForecastSamples,WeatherForecastSample[0],SessionType[0],TimeOffset[0],Weather[0],TrackTemperature[0],TrackTemperatureChange[0],AirTemperature[0],AirTemperatureChange[0],RainPercentage[0],WeatherForecastSample[1],SessionType[1],TimeOffset[1],Weather[1],TrackTemperature[1],TrackTemperatureChange[1],AirTemperature[1],AirTemperatureChange[1],RainPercentage[1],WeatherForecastSample[2],SessionType[2],TimeOffset[2],Weather[2],TrackTemperature[2],TrackTemperatureChange[2],AirTemperature[2],AirTemperatureChange[2],RainPercentage[2],WeatherForecastSample[3],SessionType[3],TimeOffset[3],Weather[3],TrackTemperature[3],TrackTemperatureChange[3],AirTemperature[3],AirTemperatureChange[3],RainPercentage[3],WeatherForecastSample[4],SessionType[4],TimeOffset[4],Weather[4],TrackTemperature[4],TrackTemperatureChange[4],AirTemperature[4],AirTemperatureChange[4],RainPercentage[4],WeatherForecastSample[5],SessionType[5],TimeOffset[5],Weather[5],TrackTemperature[5],TrackTemperatureChange[5],AirTemperature[5],AirTemperatureChange[5],RainPercentage[5],WeatherForecastSample[6],SessionType[6],TimeOffset[6],Weather[6],TrackTemperature[6],TrackTemperatureChange[6],AirTemperature[6],AirTemperatureChange[6],RainPercentage[6],WeatherForecastSample[7],SessionType[7],TimeOffset[7],Weather[7],TrackTemperature[7],TrackTemperatureChange[7],AirTemperature[7],AirTemperatureChange[7],RainPercentage[7],WeatherForecastSample[8],SessionType[8],TimeOffset[8],Weather[8],TrackTemperature[8],TrackTemperatureChange[8],AirTemperature[8],AirTemperatureChange[8],RainPercentage[8],WeatherForecastSample[9],SessionType[9],TimeOffset[9],Weather[9],TrackTemperature[9],TrackTemperatureChange[9],AirTemperature[9],AirTemperatureChange[9],RainPercentage[9],WeatherForecastSample[10],SessionType[11],TimeOffset[10],Weather[11],TrackTemperature[11],TrackTemperatureChange[10],AirTemperature[11],AirTemperatureChange[10],RainPercentage[10],WeatherForecastSample[11],SessionType[12],TimeOffset[11],Weather[12],TrackTemperature[12],TrackTemperatureChange[11],AirTemperature[12],AirTemperatureChange[11],RainPercentage[11],WeatherForecastSample[12],SessionType[13],TimeOffset[12],Weather[13],TrackTemperature[13],TrackTemperatureChange[12],AirTemperature[13],AirTemperatureChange[12],RainPercentage[12],WeatherForecastSample[13],SessionType[14],TimeOffset[13],Weather[14],TrackTemperature[14],TrackTemperatureChange[13],AirTemperature[14],AirTemperatureChange[13],RainPercentage[13],WeatherForecastSample[14],SessionType[15],TimeOffset[14],Weather[15],TrackTemperature[15],TrackTemperatureChange[14],AirTemperature[15],AirTemperatureChange[14],RainPercentage[14],WeatherForecastSample[15],SessionType[16],TimeOffset[15],Weather[16],TrackTemperature[16],TrackTemperatureChange[15],AirTemperature[16],AirTemperatureChange[15],RainPercentage[15],WeatherForecastSample[16],SessionType[17],TimeOffset[16],Weather[17],TrackTemperature[17],TrackTemperatureChange[16],AirTemperature[17],AirTemperatureChange[16],RainPercentage[16],WeatherForecastSample[17],SessionType[18],TimeOffset[17],Weather[18],TrackTemperature[18],TrackTemperatureChange[17],AirTemperature[18],AirTemperatureChange[17],RainPercentage[17],WeatherForecastSample[18],SessionType[19],TimeOffset[18],Weather[19],TrackTemperature[19],TrackTemperatureChange[18],AirTemperature[19],AirTemperatureChange[18],RainPercentage[18],WeatherForecastSample[19],SessionType[20],TimeOffset[19],Weather[20],TrackTemperature[20],TrackTemperatureChange[19],AirTemperature[20],AirTemperatureChange[19],RainPercentage[19],WeatherForecastSample[20],SessionType[21],TimeOffset[20],Weather[21],TrackTemperature[21],TrackTemperatureChange[20],AirTemperature[21],AirTemperatureChange[20],RainPercentage[20],WeatherForecastSample[21],SessionType[22],TimeOffset[21],Weather[22],TrackTemperature[22],TrackTemperatureChange[21],AirTemperature[22],AirTemperatureChange[21],RainPercentage[21],WeatherForecastSample[22],SessionType[23],TimeOffset[22],Weather[23],TrackTemperature[23],TrackTemperatureChange[22],AirTemperature[23],AirTemperatureChange[22],RainPercentage[22],WeatherForecastSample[23],SessionType[24],TimeOffset[23],Weather[24],TrackTemperature[24],TrackTemperatureChange[23],AirTemperature[24],AirTemperatureChange[23],RainPercentage[23],WeatherForecastSample[24],SessionType[25],TimeOffset[24],Weather[25],TrackTemperature[25],TrackTemperatureChange[24],AirTemperature[25],AirTemperatureChange[24],RainPercentage[24],WeatherForecastSample[25],SessionType[26],TimeOffset[25],Weather[26],TrackTemperature[26],TrackTemperatureChange[25],AirTemperature[26],AirTemperatureChange[25],RainPercentage[25],WeatherForecastSample[26],SessionType[27],TimeOffset[26],Weather[27],TrackTemperature[27],TrackTemperatureChange[26],AirTemperature[27],AirTemperatureChange[26],RainPercentage[26],WeatherForecastSample[27],SessionType[28],TimeOffset[27],Weather[28],TrackTemperature[28],TrackTemperatureChange[27],AirTemperature[28],AirTemperatureChange[27],RainPercentage[27],WeatherForecastSample[28],SessionType[29],TimeOffset[28],Weather[29],TrackTemperature[29],TrackTemperatureChange[28],AirTemperature[29],AirTemperatureChange[28],RainPercentage[28],WeatherForecastSample[29],SessionType[30],TimeOffset[29],Weather[30],TrackTemperature[30],TrackTemperatureChange[29],AirTemperature[30],AirTemperatureChange[29],RainPercentage[29],WeatherForecastSample[30],SessionType[31],TimeOffset[30],Weather[31],TrackTemperature[31],TrackTemperatureChange[30],AirTemperature[31],AirTemperatureChange[30],RainPercentage[30],WeatherForecastSample[31],SessionType[32],TimeOffset[31],Weather[32],TrackTemperature[32],TrackTemperatureChange[31],AirTemperature[32],AirTemperatureChange[31],RainPercentage[31],WeatherForecastSample[32],SessionType[33],TimeOffset[32],Weather[33],TrackTemperature[33],TrackTemperatureChange[32],AirTemperature[33],AirTemperatureChange[32],RainPercentage[32],WeatherForecastSample[33],SessionType[34],TimeOffset[33],Weather[34],TrackTemperature[34],TrackTemperatureChange[33],AirTemperature[34],AirTemperatureChange[33],RainPercentage[33],WeatherForecastSample[34],SessionType[35],TimeOffset[34],Weather[35],TrackTemperature[35],TrackTemperatureChange[34],AirTemperature[35],AirTemperatureChange[34],RainPercentage[34],WeatherForecastSample[35],SessionType[36],TimeOffset[35],Weather[36],TrackTemperature[36],TrackTemperatureChange[35],AirTemperature[36],AirTemperatureChange[35],RainPercentage[35],WeatherForecastSample[36],SessionType[37],TimeOffset[36],Weather[37],TrackTemperature[37],TrackTemperatureChange[36],AirTemperature[37],AirTemperatureChange[36],RainPercentage[36],WeatherForecastSample[37],SessionType[38],TimeOffset[37],Weather[38],TrackTemperature[38],TrackTemperatureChange[37],AirTemperature[38],AirTemperatureChange[37],RainPercentage[37],WeatherForecastSample[38],SessionType[39],TimeOffset[38],Weather[39],TrackTemperature[39],TrackTemperatureChange[38],AirTemperature[39],AirTemperatureChange[38],RainPercentage[38],WeatherForecastSample[39],SessionType[40],TimeOffset[39],Weather[40],TrackTemperature[40],TrackTemperatureChange[39],AirTemperature[40],AirTemperatureChange[39],RainPercentage[39],WeatherForecastSample[40],SessionType[41],TimeOffset[40],Weather[41],TrackTemperature[41],TrackTemperatureChange[40],AirTemperature[41],AirTemperatureChange[40],RainPercentage[40],WeatherForecastSample[41],SessionType[42],TimeOffset[41],Weather[42],TrackTemperature[42],TrackTemperatureChange[41],AirTemperature[42],AirTemperatureChange[41],RainPercentage[41],WeatherForecastSample[42],SessionType[43],TimeOffset[42],Weather[43],TrackTemperature[43],TrackTemperatureChange[42],AirTemperature[43],AirTemperatureChange[42],RainPercentage[42],WeatherForecastSample[43],SessionType[44],TimeOffset[43],Weather[44],TrackTemperature[44],TrackTemperatureChange[43],AirTemperature[44],AirTemperatureChange[43],RainPercentage[43],WeatherForecastSample[44],SessionType[45],TimeOffset[44],Weather[45],TrackTemperature[45],TrackTemperatureChange[44],AirTemperature[45],AirTemperatureChange[44],RainPercentage[44],WeatherForecastSample[45],SessionType[46],TimeOffset[45],Weather[46],TrackTemperature[46],TrackTemperatureChange[45],AirTemperature[46],AirTemperatureChange[45],RainPercentage[45],WeatherForecastSample[46],SessionType[47],TimeOffset[46],Weather[47],TrackTemperature[47],TrackTemperatureChange[46],AirTemperature[47],AirTemperatureChange[46],RainPercentage[46],WeatherForecastSample[47],SessionType[48],TimeOffset[47],Weather[48],TrackTemperature[48],TrackTemperatureChange[47],AirTemperature[48],AirTemperatureChange[47],RainPercentage[47],WeatherForecastSample[48],SessionType[49],TimeOffset[48],Weather[49],TrackTemperature[49],TrackTemperatureChange[48],AirTemperature[49],AirTemperatureChange[48],RainPercentage[48],WeatherForecastSample[49],SessionType[50],TimeOffset[49],Weather[50],TrackTemperature[50],TrackTemperatureChange[49],AirTemperature[50],AirTemperatureChange[49],RainPercentage[49],WeatherForecastSample[50],SessionType[51],TimeOffset[50],Weather[51],TrackTemperature[51],TrackTemperatureChange[50],AirTemperature[51],AirTemperatureChange[50],RainPercentage[50],WeatherForecastSample[51],SessionType[52],TimeOffset[51],Weather[52],TrackTemperature[52],TrackTemperatureChange[51],AirTemperature[52],AirTemperatureChange[51],RainPercentage[51],WeatherForecastSample[52],SessionType[53],TimeOffset[52],Weather[53],TrackTemperature[53],TrackTemperatureChange[52],AirTemperature[53],AirTemperatureChange[52],RainPercentage[52],WeatherForecastSample[53],SessionType[54],TimeOffset[53],Weather[54],TrackTemperature[54],TrackTemperatureChange[53],AirTemperature[54],AirTemperatureChange[53],RainPercentage[53],WeatherForecastSample[54],SessionType[55],TimeOffset[54],Weather[55],TrackTemperature[55],TrackTemperatureChange[54],AirTemperature[55],AirTemperatureChange[54],RainPercentage[54],WeatherForecastSample[55],SessionType[56],TimeOffset[55],Weather[56],TrackTemperature[56],TrackTemperatureChange[55],AirTemperature[56],AirTemperatureChange[55],RainPercentage[55],ForecastAccuracy,AIDifficulty,SeasonLinkIdentifier,WeekendLinkIdentifier,SessionLinkIdentifier,PitStopWindowIdealLap,PitStopWindowLatestLap,PitStopRejoinPosition,SteeringAssist,BrakingAssist,GearboxAssist,PitAssist,PitReleaseAssist,ERSAssist,DRSAssist,DynamicRacingLine,DynamicRacingLineType
2021,1,16,1,1,13445084268873967469,2.142847,32,19,255,1,34,26,200,5798,1,11,0,3597,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,2.657074,41,19,255,1,34,26,200,5798,1,11,0,3597,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,3.174306,50,19,255,1,34,26,200,5798,1,11,0,3596,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,3.688309,59,19,255,1,34,26,200,5798,1,11,0,3596,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,4.168361,67,19,255,1,34,26,200,5798,1,11,0,3595,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,4.701184,75,19,255,1,34,26,200,5798,1,11,0,3595,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,5.192996,83,19,255,1,34,26,200,5798,1,11,0,3594,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,5.721438,92,19,255,1,34,26,200,5798,1,11,0,3594,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,6.253653,101,19,255,1,34,26,200,5798,1,11,0,3593,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
2021,1,16,1,1,13445084268873967469,6.746437,109,19,255,1,34,26,200,5798,1,11,0,3593,3600,80,0,0,255,0,17,0.025436,0,0.080769,0,0.130771,0,0.1831,0,0.232623,0,0.273937,0,0.340183,0,0.403875,0,0.481676,0,0.530395,0,0.587395,0,0.618665,0,0.655919,0,0.763139,0,0.860317,0,0.915944,0,0.94545,0,,,,,,,,,0,0,0,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,,,,,,4,,,,,,,,,5,,,,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,,,,,,,,10,,,,,,,,,11,,,,,,,,,12,,,,,,,,,13,,,,,,,,,14,,,,,,,,,15,,,,,,,,,16,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,,,,,,,,20,,,,,,,,,21,,,,,,,,,22,,,,,,,,,23,,,,,,,,,24,,,,,,,,,25,,,,,,,,,26,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,30,,,,,,,,,31,,,,,,,,,32,,,,,,,,,33,,,,,,,,,34,,,,,,,,,35,,,,,,,,,36,,,,,,,,,37,,,,,,,,,38,,,,,,,,,39,,,,,,,,,40,,,,,,,,,41,,,,,,,,,42,,,,,,,,,43,,,,,,,,,44,,,,,,,,,45,,,,,,,,,46,,,,,,,,,47,,,,,,,,,48,,,,,,,,,49,,,,,,,,,50,,,,,,,,,51,,,,,,,,,52,,,,,,,,,53,,,,,,,,,54,,,,,,,,,55,,,,,,,,,0,0,0,0,0,0,0,0,0,0,48,1,0,1,34,2,27
