Lap 1/53 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 100.1 Kg, PitStop: No, LapTime: 01:27.270 (hh:)mm:ss.ms
Lap 2/53 -> Compound: 'Soft', TyreAge: 1 Laps, TyreWear: FL:2.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 98.21 Kg, PitStop: No, LapTime: 01:25.266 (hh:)mm:ss.ms
Lap 3/53 -> Compound: 'Soft', TyreAge: 2 Laps, TyreWear: FL:5.0% FR:4.0% RL:4.0 RR:3.0%, FuelLoad: 96.32 Kg, PitStop: No, LapTime: 01:25.260 (hh:)mm:ss.ms
Lap 4/53 -> Compound: 'Soft', TyreAge: 3 Laps, TyreWear: FL:7.0% FR:7.0% RL:6.0 RR:5.0%, FuelLoad: 94.43 Kg, PitStop: No, LapTime: 01:25.268 (hh:)mm:ss.ms
Lap 5/53 -> Compound: 'Soft', TyreAge: 4 Laps, TyreWear: FL:10.0% FR:9.0% RL:8.0 RR:6.0%, FuelLoad: 92.55 Kg, PitStop: No, LapTime: 01:25.262 (hh:)mm:ss.ms
Lap 6/53 -> Compound: 'Soft', TyreAge: 5 Laps, TyreWear: FL:12.0% FR:11.0% RL:9.0 RR:8.0%, FuelLoad: 90.66 Kg, PitStop: No, LapTime: 01:25.244 (hh:)mm:ss.ms
Lap 7/53 -> Compound: 'Soft', TyreAge: 6 Laps, TyreWear: FL:15.0% FR:13.0% RL:11.0 RR:9.0%, FuelLoad: 88.77 Kg, PitStop: No, LapTime: 01:25.238 (hh:)mm:ss.ms
Lap 8/53 -> Compound: 'Soft', TyreAge: 7 Laps, TyreWear: FL:17.0% FR:15.0% RL:13.0 RR:11.0%, FuelLoad: 86.88 Kg, PitStop: No, LapTime: 01:25.234 (hh:)mm:ss.ms
Lap 9/53 -> Compound: 'Soft', TyreAge: 8 Laps, TyreWear: FL:19.0% FR:18.0% RL:15.0 RR:13.0%, FuelLoad: 84.99 Kg, PitStop: No, LapTime: 01:25.242 (hh:)mm:ss.ms
Lap 10/53 -> Compound: 'Soft', TyreAge: 9 Laps, TyreWear: FL:22.0% FR:20.0% RL:17.0 RR:14.0%, FuelLoad: 83.1 Kg, PitStop: No, LapTime: 01:25.236 (hh:)mm:ss.ms
Lap 11/53 -> Compound: 'Soft', TyreAge: 10 Laps, TyreWear: FL:24.0% FR:22.0% RL:19.0 RR:16.0%, FuelLoad: 81.21 Kg, PitStop: No, LapTime: 01:25.232 (hh:)mm:ss.ms
Lap 12/53 -> Compound: 'Soft', TyreAge: 11 Laps, TyreWear: FL:27.0% FR:24.0% RL:21.0 RR:17.0%, FuelLoad: 79.33 Kg, PitStop: No, LapTime: 01:25.226 (hh:)mm:ss.ms
Lap 13/53 -> Compound: 'Soft', TyreAge: 12 Laps, TyreWear: FL:29.0% FR:26.0% RL:23.0 RR:19.0%, FuelLoad: 77.44 Kg, PitStop: No, LapTime: 01:25.220 (hh:)mm:ss.ms
Lap 14/53 -> Compound: 'Soft', TyreAge: 13 Laps, TyreWear: FL:32.0% FR:29.0% RL:24.0 RR:21.0%, FuelLoad: 75.55 Kg, PitStop: No, LapTime: 01:25.230 (hh:)mm:ss.ms
Lap 15/53 -> Compound: 'Soft', TyreAge: 14 Laps, TyreWear: FL:34.0% FR:31.0% RL:26.0 RR:22.0%, FuelLoad: 73.66 Kg, PitStop: No, LapTime: 01:25.210 (hh:)mm:ss.ms
Lap 16/53 -> Compound: 'Soft', TyreAge: 15 Laps, TyreWear: FL:36.0% FR:33.0% RL:28.0 RR:24.0%, FuelLoad: 71.77 Kg, PitStop: No, LapTime: 01:25.206 (hh:)mm:ss.ms
Lap 17/53 -> Compound: 'Soft', TyreAge: 16 Laps, TyreWear: FL:39.0% FR:35.0% RL:30.0 RR:25.0%, FuelLoad: 69.88 Kg, PitStop: No, LapTime: 01:25.200 (hh:)mm:ss.ms
Lap 18/53 -> Compound: 'Soft', TyreAge: 17 Laps, TyreWear: FL:41.0% FR:37.0% RL:32.0 RR:27.0%, FuelLoad: 67.99 Kg, PitStop: No, LapTime: 01:25.196 (hh:)mm:ss.ms
Lap 19/53 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 66.1 Kg, PitStop: Yes, LapTime: 01:48.230 (hh:)mm:ss.ms
Lap 20/53 -> Compound: 'Soft', TyreAge: 1 Laps, TyreWear: FL:2.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 64.22 Kg, PitStop: No, LapTime: 01:23.226 (hh:)mm:ss.ms
Lap 21/53 -> Compound: 'Soft', TyreAge: 2 Laps, TyreWear: FL:5.0% FR:4.0% RL:4.0 RR:3.0%, FuelLoad: 62.33 Kg, PitStop: No, LapTime: 01:23.220 (hh:)mm:ss.ms
Lap 22/53 -> Compound: 'Soft', TyreAge: 3 Laps, TyreWear: FL:7.0% FR:7.0% RL:6.0 RR:5.0%, FuelLoad: 60.44 Kg, PitStop: No, LapTime: 01:23.228 (hh:)mm:ss.ms
Lap 23/53 -> Compound: 'Soft', TyreAge: 4 Laps, TyreWear: FL:10.0% FR:9.0% RL:8.0 RR:6.0%, FuelLoad: 58.55 Kg, PitStop: No, LapTime: 01:23.222 (hh:)mm:ss.ms
Lap 24/53 -> Compound: 'Soft', TyreAge: 5 Laps, TyreWear: FL:12.0% FR:11.0% RL:9.0 RR:8.0%, FuelLoad: 56.66 Kg, PitStop: No, LapTime: 01:23.204 (hh:)mm:ss.ms
Lap 25/53 -> Compound: 'Soft', TyreAge: 6 Laps, TyreWear: FL:15.0% FR:13.0% RL:11.0 RR:9.0%, FuelLoad: 54.77 Kg, PitStop: No, LapTime: 01:23.198 (hh:)mm:ss.ms
Lap 26/53 -> Compound: 'Soft', TyreAge: 7 Laps, TyreWear: FL:17.0% FR:15.0% RL:13.0 RR:11.0%, FuelLoad: 52.88 Kg, PitStop: No, LapTime: 01:23.194 (hh:)mm:ss.ms
Lap 27/53 -> Compound: 'Soft', TyreAge: 8 Laps, TyreWear: FL:19.0% FR:18.0% RL:15.0 RR:13.0%, FuelLoad: 51.0 Kg, PitStop: No, LapTime: 01:23.204 (hh:)mm:ss.ms
Lap 28/53 -> Compound: 'Soft', TyreAge: 9 Laps, TyreWear: FL:22.0% FR:20.0% RL:17.0 RR:14.0%, FuelLoad: 49.11 Kg, PitStop: No, LapTime: 01:23.198 (hh:)mm:ss.ms
Lap 29/53 -> Compound: 'Soft', TyreAge: 10 Laps, TyreWear: FL:24.0% FR:22.0% RL:19.0 RR:16.0%, FuelLoad: 47.22 Kg, PitStop: No, LapTime: 01:23.192 (hh:)mm:ss.ms
Lap 30/53 -> Compound: 'Soft', TyreAge: 11 Laps, TyreWear: FL:27.0% FR:24.0% RL:21.0 RR:17.0%, FuelLoad: 45.33 Kg, PitStop: No, LapTime: 01:23.186 (hh:)mm:ss.ms
Lap 31/53 -> Compound: 'Soft', TyreAge: 12 Laps, TyreWear: FL:29.0% FR:26.0% RL:23.0 RR:19.0%, FuelLoad: 43.44 Kg, PitStop: No, LapTime: 01:23.180 (hh:)mm:ss.ms
Lap 32/53 -> Compound: 'Soft', TyreAge: 13 Laps, TyreWear: FL:32.0% FR:29.0% RL:24.0 RR:21.0%, FuelLoad: 41.55 Kg, PitStop: No, LapTime: 01:23.190 (hh:)mm:ss.ms
Lap 33/53 -> Compound: 'Soft', TyreAge: 14 Laps, TyreWear: FL:34.0% FR:31.0% RL:26.0 RR:22.0%, FuelLoad: 39.66 Kg, PitStop: No, LapTime: 01:23.170 (hh:)mm:ss.ms
Lap 34/53 -> Compound: 'Soft', TyreAge: 15 Laps, TyreWear: FL:36.0% FR:33.0% RL:28.0 RR:24.0%, FuelLoad: 37.78 Kg, PitStop: No, LapTime: 01:23.168 (hh:)mm:ss.ms
Lap 35/53 -> Compound: 'Soft', TyreAge: 16 Laps, TyreWear: FL:39.0% FR:35.0% RL:30.0 RR:25.0%, FuelLoad: 35.89 Kg, PitStop: No, LapTime: 01:23.160 (hh:)mm:ss.ms
Lap 36/53 -> Compound: 'Soft', TyreAge: 17 Laps, TyreWear: FL:41.0% FR:37.0% RL:32.0 RR:27.0%, FuelLoad: 34.0 Kg, PitStop: No, LapTime: 01:23.156 (hh:)mm:ss.ms
Lap 37/53 -> Compound: 'Medium', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 32.11 Kg, PitStop: Yes, LapTime: 01:46.790 (hh:)mm:ss.ms
Lap 38/53 -> Compound: 'Medium', TyreAge: 1 Laps, TyreWear: FL:2.0% FR:2.0% RL:2.0 RR:1.0%, FuelLoad: 30.22 Kg, PitStop: No, LapTime: 01:21.756 (hh:)mm:ss.ms
Lap 39/53 -> Compound: 'Medium', TyreAge: 2 Laps, TyreWear: FL:4.0% FR:4.0% RL:3.0 RR:3.0%, FuelLoad: 28.33 Kg, PitStop: No, LapTime: 01:21.724 (hh:)mm:ss.ms
Lap 40/53 -> Compound: 'Medium', TyreAge: 3 Laps, TyreWear: FL:6.0% FR:6.0% RL:5.0 RR:4.0%, FuelLoad: 26.44 Kg, PitStop: No, LapTime: 01:21.690 (hh:)mm:ss.ms
Lap 41/53 -> Compound: 'Medium', TyreAge: 4 Laps, TyreWear: FL:8.0% FR:8.0% RL:7.0 RR:6.0%, FuelLoad: 24.56 Kg, PitStop: No, LapTime: 01:21.668 (hh:)mm:ss.ms
Lap 42/53 -> Compound: 'Medium', TyreAge: 5 Laps, TyreWear: FL:11.0% FR:10.0% RL:8.0 RR:7.0%, FuelLoad: 22.67 Kg, PitStop: No, LapTime: 01:21.634 (hh:)mm:ss.ms
Lap 43/53 -> Compound: 'Medium', TyreAge: 6 Laps, TyreWear: FL:13.0% FR:12.0% RL:10.0 RR:8.0%, FuelLoad: 20.78 Kg, PitStop: No, LapTime: 01:21.602 (hh:)mm:ss.ms
Lap 44/53 -> Compound: 'Medium', TyreAge: 7 Laps, TyreWear: FL:15.0% FR:13.0% RL:12.0 RR:10.0%, FuelLoad: 18.89 Kg, PitStop: No, LapTime: 01:21.568 (hh:)mm:ss.ms
