Lap 1/53 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 100.1 Kg, PitStop: No, LapTime: 01:27.852 (hh:)mm:ss.ms
Lap 2/53 -> Compound: 'Soft', TyreAge: 1 Laps, TyreWear: FL:2.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 98.21 Kg, PitStop: No, LapTime: 01:25.904 (hh:)mm:ss.ms
Lap 3/53 -> Compound: 'Soft', TyreAge: 2 Laps, TyreWear: FL:5.0% FR:4.0% RL:4.0 RR:3.0%, FuelLoad: 96.32 Kg, PitStop: No, LapTime: 01:25.898 (hh:)mm:ss.ms
Lap 4/53 -> Compound: 'Soft', TyreAge: 3 Laps, TyreWear: FL:7.0% FR:7.0% RL:6.0 RR:5.0%, FuelLoad: 94.43 Kg, PitStop: No, LapTime: 01:25.908 (hh:)mm:ss.ms
Lap 5/53 -> Compound: 'Soft', TyreAge: 4 Laps, TyreWear: FL:10.0% FR:9.0% RL:8.0 RR:6.0%, FuelLoad: 92.55 Kg, PitStop: No, LapTime: 01:25.904 (hh:)mm:ss.ms
Lap 6/53 -> Compound: 'Soft', TyreAge: 5 Laps, TyreWear: FL:12.0% FR:11.0% RL:9.0 RR:8.0%, FuelLoad: 90.66 Kg, PitStop: No, LapTime: 01:25.890 (hh:)mm:ss.ms
Lap 7/53 -> Compound: 'Soft', TyreAge: 6 Laps, TyreWear: FL:15.0% FR:13.0% RL:11.0 RR:9.0%, FuelLoad: 88.77 Kg, PitStop: No, LapTime: 01:25.888 (hh:)mm:ss.ms
Lap 8/53 -> Compound: 'Soft', TyreAge: 7 Laps, TyreWear: FL:17.0% FR:15.0% RL:13.0 RR:11.0%, FuelLoad: 86.88 Kg, PitStop: No, LapTime: 01:25.890 (hh:)mm:ss.ms
Lap 9/53 -> Compound: 'Soft', TyreAge: 8 Laps, TyreWear: FL:19.0% FR:18.0% RL:15.0 RR:13.0%, FuelLoad: 84.99 Kg, PitStop: No, LapTime: 01:25.904 (hh:)mm:ss.ms
Lap 10/53 -> Compound: 'Soft', TyreAge: 9 Laps, TyreWear: FL:22.0% FR:20.0% RL:17.0 RR:14.0%, FuelLoad: 83.1 Kg, PitStop: No, LapTime: 01:25.910 (hh:)mm:ss.ms
Lap 11/53 -> Compound: 'Soft', TyreAge: 10 Laps, TyreWear: FL:24.0% FR:22.0% RL:19.0 RR:16.0%, FuelLoad: 81.21 Kg, PitStop: No, LapTime: 01:25.920 (hh:)mm:ss.ms
Lap 12/53 -> Compound: 'Soft', TyreAge: 11 Laps, TyreWear: FL:27.0% FR:24.0% RL:21.0 RR:17.0%, FuelLoad: 79.33 Kg, PitStop: No, LapTime: 01:25.928 (hh:)mm:ss.ms
Lap 13/53 -> Compound: 'Soft', TyreAge: 12 Laps, TyreWear: FL:29.0% FR:26.0% RL:23.0 RR:19.0%, FuelLoad: 77.44 Kg, PitStop: No, LapTime: 01:25.942 (hh:)mm:ss.ms
Lap 14/53 -> Compound: 'Soft', TyreAge: 13 Laps, TyreWear: FL:32.0% FR:29.0% RL:24.0 RR:21.0%, FuelLoad: 75.55 Kg, PitStop: No, LapTime: 01:25.976 (hh:)mm:ss.ms
