Lap 1/55 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 105.31 Kg, PitStop: No, LapTime: 01:34.658 (hh:)mm:ss.ms
Lap 2/55 -> Compound: 'Soft', TyreAge: 1 Laps, TyreWear: FL:3.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 103.4 Kg, PitStop: No, LapTime: 01:32.693 (hh:)mm:ss.ms
Lap 3/55 -> Compound: 'Soft', TyreAge: 2 Laps, TyreWear: FL:5.0% FR:5.0% RL:4.0 RR:4.0%, FuelLoad: 101.48 Kg, PitStop: No, LapTime: 01:32.728 (hh:)mm:ss.ms
Lap 4/55 -> Compound: 'Soft', TyreAge: 3 Laps, TyreWear: FL:8.0% FR:7.0% RL:7.0 RR:6.0%, FuelLoad: 99.57 Kg, PitStop: No, LapTime: 01:32.781 (hh:)mm:ss.ms
Lap 5/55 -> Compound: 'Soft', TyreAge: 4 Laps, TyreWear: FL:11.0% FR:9.0% RL:9.0 RR:8.0%, FuelLoad: 97.65 Kg, PitStop: No, LapTime: 01:32.816 (hh:)mm:ss.ms
Lap 6/55 -> Compound: 'Soft', TyreAge: 5 Laps, TyreWear: FL:14.0% FR:11.0% RL:11.0 RR:10.0%, FuelLoad: 95.74 Kg, PitStop: No, LapTime: 01:32.850 (hh:)mm:ss.ms
Lap 7/55 -> Compound: 'Soft', TyreAge: 6 Laps, TyreWear: FL:16.0% FR:14.0% RL:13.0 RR:12.0%, FuelLoad: 93.82 Kg, PitStop: No, LapTime: 01:32.886 (hh:)mm:ss.ms
Lap 8/55 -> Compound: 'Soft', TyreAge: 7 Laps, TyreWear: FL:19.0% FR:16.0% RL:15.0 RR:14.0%, FuelLoad: 91.91 Kg, PitStop: No, LapTime: 01:32.920 (hh:)mm:ss.ms
Lap 9/55 -> Compound: 'Soft', TyreAge: 8 Laps, TyreWear: FL:22.0% FR:18.0% RL:17.0 RR:16.0%, FuelLoad: 89.99 Kg, PitStop: No, LapTime: 01:32.955 (hh:)mm:ss.ms
Lap 10/55 -> Compound: 'Soft', TyreAge: 9 Laps, TyreWear: FL:24.0% FR:21.0% RL:20.0 RR:18.0%, FuelLoad: 88.08 Kg, PitStop: No, LapTime: 01:33.008 (hh:)mm:ss.ms
Lap 11/55 -> Compound: 'Soft', TyreAge: 10 Laps, TyreWear: FL:27.0% FR:23.0% RL:22.0 RR:20.0%, FuelLoad: 86.16 Kg, PitStop: No, LapTime: 01:33.043 (hh:)mm:ss.ms
Lap 12/55 -> Compound: 'Soft', TyreAge: 11 Laps, TyreWear: FL:30.0% FR:25.0% RL:24.0 RR:22.0%, FuelLoad: 84.25 Kg, PitStop: No, LapTime: 01:33.077 (hh:)mm:ss.ms
Lap 13/55 -> Compound: 'Soft', TyreAge: 12 Laps, TyreWear: FL:33.0% FR:27.0% RL:26.0 RR:24.0%, FuelLoad: 82.33 Kg, PitStop: No, LapTime: 01:33.111 (hh:)mm:ss.ms
Lap 14/55 -> Compound: 'Soft', TyreAge: 13 Laps, TyreWear: FL:35.0% FR:30.0% RL:28.0 RR:26.0%, FuelLoad: 80.42 Kg, PitStop: No, LapTime: 01:33.147 (hh:)mm:ss.ms
Lap 15/55 -> Compound: 'Soft', TyreAge: 14 Laps, TyreWear: FL:38.0% FR:32.0% RL:31.0 RR:28.0%, FuelLoad: 78.5 Kg, PitStop: No, LapTime: 01:33.200 (hh:)mm:ss.ms
Lap 16/55 -> Compound: 'Soft', TyreAge: 15 Laps, TyreWear: FL:41.0% FR:34.0% RL:33.0 RR:30.0%, FuelLoad: 76.59 Kg, PitStop: No, LapTime: 01:33.235 (hh:)mm:ss.ms
Lap 17/55 -> Compound: 'Soft', TyreAge: 16 Laps, TyreWear: FL:43.0% FR:36.0% RL:35.0 RR:32.0%, FuelLoad: 74.67 Kg, PitStop: No, LapTime: 01:33.252 (hh:)mm:ss.ms
Lap 18/55 -> Compound: 'Soft', TyreAge: 17 Laps, TyreWear: FL:46.0% FR:39.0% RL:37.0 RR:34.0%, FuelLoad: 72.76 Kg, PitStop: No, LapTime: 01:33.305 (hh:)mm:ss.ms
Lap 19/55 -> Compound: 'Soft', TyreAge: 18 Laps, TyreWear: FL:49.0% FR:41.0% RL:39.0 RR:36.0%, FuelLoad: 70.85 Kg, PitStop: No, LapTime: 01:33.340 (hh:)mm:ss.ms
Lap 20/55 -> Compound: 'Medium', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 68.93 Kg, PitStop: Yes, LapTime: 01:56.424 (hh:)mm:ss.ms
Lap 21/55 -> Compound: 'Medium', TyreAge: 1 Laps, TyreWear: FL:2.0% FR:2.0% RL:1.0 RR:1.0%, FuelLoad: 67.02 Kg, PitStop: No, LapTime: 01:31.355 (hh:)mm:ss.ms
Lap 22/55 -> Compound: 'Medium', TyreAge: 2 Laps, TyreWear: FL:4.0% FR:3.0% RL:3.0 RR:3.0%, FuelLoad: 65.1 Kg, PitStop: No, LapTime: 01:31.298 (hh:)mm:ss.ms
Lap 23/55 -> Compound: 'Medium', TyreAge: 3 Laps, TyreWear: FL:5.0% FR:5.0% RL:4.0 RR:4.0%, FuelLoad: 63.19 Kg, PitStop: No, LapTime: 01:31.219 (hh:)mm:ss.ms
Lap 24/55 -> Compound: 'Medium', TyreAge: 4 Laps, TyreWear: FL:7.0% FR:6.0% RL:6.0 RR:5.0%, FuelLoad: 61.27 Kg, PitStop: No, LapTime: 01:31.151 (hh:)mm:ss.ms
Lap 25/55 -> Compound: 'Medium', TyreAge: 5 Laps, TyreWear: FL:9.0% FR:8.0% RL:7.0 RR:7.0%, FuelLoad: 59.36 Kg, PitStop: No, LapTime: 01:31.093 (hh:)mm:ss.ms
Lap 26/55 -> Compound: 'Medium', TyreAge: 6 Laps, TyreWear: FL:11.0% FR:9.0% RL:9.0 RR:8.0%, FuelLoad: 57.44 Kg, PitStop: No, LapTime: 01:31.024 (hh:)mm:ss.ms
Lap 27/55 -> Compound: 'Medium', TyreAge: 7 Laps, TyreWear: FL:13.0% FR:11.0% RL:10.0 RR:9.0%, FuelLoad: 55.53 Kg, PitStop: No, LapTime: 01:30.957 (hh:)mm:ss.ms
Lap 28/55 -> Compound: 'Medium', TyreAge: 8 Laps, TyreWear: FL:14.0% FR:12.0% RL:12.0 RR:11.0%, FuelLoad: 53.61 Kg, PitStop: No, LapTime: 01:30.888 (hh:)mm:ss.ms
